,brightness,scan,confidence,bright_t31,frp,type
43284,319.9,1.0,56,304.4,10.2,0
43285,340.5,1.0,90,305.4,34.4,0
43286,319.9,1.0,35,305.6,6.0,0
43287,323.3,1.0,75,304.0,10.8,0
43288,318.8,1.0,58,301.6,8.0,0
43289,324.7,1.0,76,302.9,13.7,0
43290,325.5,1.0,76,302.8,16.8,0
43291,325.1,1.0,66,305.7,13.2,0
43292,318.7,1.0,59,304.9,7.3,0
43293,322.3,1.0,48,310.4,7.2,0
43294,337.2,1.0,86,310.4,26.3,0
43295,335.5,1.0,85,308.9,24.3,0
43296,338.5,1.0,87,305.9,30.5,0
43297,316.6,2.7,93,291.4,65.0,0
43298,307.2,3.1,71,291.6,41.1,0
43299,311.5,2.1,83,297.5,25.2,0
43300,304.6,2.2,61,292.5,16.2,0
43301,303.6,2.7,40,290.5,23.6,0
43302,301.8,3.1,45,280.3,42.8,0
43303,317.8,2.2,96,294.3,45.7,0
43304,307.1,3.1,70,291.4,39.7,0
43305,312.7,3.3,86,293.7,63.5,0
43306,304.7,2.5,61,288.3,23.9,0
43307,308.9,2.1,75,297.3,19.3,0
43308,306.6,2.7,69,289.4,33.7,0
43309,307.9,2.2,73,296.1,18.5,0
43310,304.6,3.1,25,291.2,29.4,0
43311,311.7,3.3,83,293.6,56.3,0
43312,301.5,3.0,42,277.4,41.2,0
43313,308.1,3.1,73,279.7,62.5,0
43314,302.5,1.7,31,290.7,10.9,0
43315,302.9,1.6,52,289.5,12.6,0
43316,301.6,1.0,42,288.7,5.4,0
43317,307.7,2.6,72,292.5,31.9,0
43318,310.0,1.7,79,291.3,20.4,0
43319,310.4,2.1,80,296.9,24.1,0
43320,308.6,1.2,75,292.6,11.8,0
43321,314.4,1.8,89,296.1,26.2,0
43322,315.1,1.7,90,295.5,25.3,0
43323,307.0,1.7,70,294.9,12.7,0
43324,302.1,2.3,47,290.5,17.0,0
43325,311.9,1.7,84,292.6,22.5,0
43326,307.4,1.7,68,293.0,16.0,0
43327,305.8,1.7,42,290.7,14.8,0
43328,311.3,1.7,53,291.5,22.3,0
43329,300.2,2.6,21,289.5,18.3,0
43330,307.1,2.2,70,293.4,24.3,0
43331,301.0,2.4,36,286.7,20.7,0
43332,305.6,2.2,65,290.4,23.0,0
43333,302.0,2.2,46,290.0,16.0,0
43334,313.6,1.7,75,291.6,25.7,0
43335,308.6,1.7,75,291.5,19.0,0
43336,304.1,1.2,59,291.5,7.4,0
43337,301.0,1.6,36,280.2,16.4,0
43338,300.7,1.6,33,290.0,9.7,0
43339,301.8,2.4,31,291.2,14.0,0
43340,305.4,1.1,64,290.5,8.6,0
43341,302.4,1.2,49,290.3,6.8,0
43342,303.5,2.6,51,292.6,19.4,0
43343,308.7,1.3,75,297.0,10.3,0
43344,307.1,1.2,70,292.4,10.0,0
43345,303.2,1.3,54,293.0,7.3,0
43346,300.9,1.6,34,289.3,10.2,0
43347,311.1,2.1,82,297.2,25.5,0
43348,308.2,1.4,74,297.6,10.1,0
43349,325.5,1.0,69,308.5,12.0,0
43350,324.6,1.5,68,300.2,33.6,0
43351,322.1,1.0,61,306.2,8.7,0
43352,319.7,1.0,60,301.1,9.0,0
43353,317.2,1.0,47,300.8,8.2,0
43354,331.3,1.0,82,301.4,23.2,0
43355,317.9,1.0,54,305.0,5.5,0
43356,321.9,1.0,15,307.8,9.5,0
43357,321.2,1.0,33,308.5,9.5,0
43358,317.5,1.0,34,305.2,6.7,0
43359,327.1,1.2,78,305.3,19.2,0
43360,310.7,1.0,50,294.0,8.1,0
43361,310.9,1.0,57,292.7,8.6,0
43362,320.9,1.1,58,305.5,12.4,0
43363,318.1,1.1,36,305.9,6.6,0
43364,320.7,1.1,64,306.4,9.0,0
43365,330.4,1.1,72,313.8,16.4,0
43366,323.3,1.1,26,312.3,7.3,0
43367,324.6,1.1,36,311.9,8.9,0
43368,326.6,1.0,67,313.5,8.9,0
43369,325.9,1.0,47,313.5,6.4,0
43370,327.8,1.0,63,311.9,12.9,0
43371,327.5,1.0,68,311.2,12.9,0
43372,328.5,1.0,77,300.6,20.7,0
43373,338.8,1.0,87,303.5,35.0,0
43374,314.6,1.0,47,295.5,9.9,0
43375,323.5,1.0,73,296.2,17.9,0
43376,317.4,1.0,68,299.7,7.9,0
43377,322.0,1.0,56,309.3,6.3,0
43378,324.8,1.0,65,308.4,10.3,0
43379,326.2,1.0,70,306.6,13.8,0
43380,317.3,1.0,63,302.5,7.0,0
43381,328.3,1.1,73,309.6,16.6,0
43382,334.7,1.1,80,313.1,21.9,0
43383,320.3,1.0,47,308.9,6.1,0
43384,324.7,1.0,72,306.9,11.1,0
43385,342.1,1.0,90,308.4,35.4,0
43386,322.9,1.0,69,307.3,8.9,0
43387,326.5,1.0,75,306.3,12.6,0
43388,332.1,1.0,81,307.4,19.8,0
43389,325.0,1.0,70,307.0,11.1,0
43390,339.5,1.0,87,307.6,31.2,0
43391,330.8,1.1,66,310.0,19.1,0
43392,327.0,1.1,69,308.7,13.7,0
43393,312.6,1.1,48,295.0,7.8,0
43394,312.9,1.1,44,295.6,8.1,0
43395,310.6,1.1,33,292.5,7.6,0
43396,332.3,1.0,78,309.4,21.3,0
43397,326.1,1.2,47,315.3,8.5,0
43398,327.3,1.2,68,313.3,13.6,0
43399,331.6,1.2,76,313.1,20.0,0
43400,336.4,1.2,83,313.1,29.5,0
43401,318.6,1.0,57,304.8,6.1,0
43402,326.1,1.0,68,310.8,11.2,0
43403,320.1,1.0,40,306.7,6.0,0
43404,328.6,1.1,69,311.8,12.5,0
43405,315.7,1.0,46,298.0,8.8,0
43406,313.2,1.0,37,299.7,4.3,0
43407,328.1,1.0,70,312.1,12.5,0
43408,321.0,1.0,39,303.8,8.5,0
43409,325.6,1.0,50,302.9,13.5,0
43410,323.0,1.0,56,302.9,11.5,0
43411,319.1,1.0,40,307.6,5.5,0
43412,324.6,1.0,67,308.8,10.0,0
43413,321.3,1.0,61,309.0,5.4,0
43414,324.6,1.4,77,308.7,20.4,0
43415,347.0,1.4,94,312.7,72.3,0
43416,337.0,1.0,86,306.7,28.3,0
43417,336.1,1.0,85,304.1,28.3,0
43418,319.9,1.0,58,302.9,8.7,0
43419,317.3,1.0,39,304.1,5.5,0
43420,321.6,1.0,67,304.2,9.5,0
43421,327.4,1.3,76,309.0,20.7,0
43422,326.2,1.3,77,311.5,16.7,0
43423,328.2,1.2,74,308.5,20.6,0
43424,320.6,1.0,65,303.9,8.3,0
43425,318.2,1.0,52,303.5,7.3,0
43426,329.3,1.0,69,311.3,14.6,0
43427,316.9,1.0,68,298.8,7.4,0
43428,311.3,1.1,39,294.8,7.0,0
43429,313.7,1.0,54,290.9,10.0,0
43430,328.8,1.2,27,315.8,12.5,0
43431,309.0,1.0,0,281.5,10.1,0
43432,324.2,1.0,72,300.6,14.9,0
43433,332.7,1.0,82,301.6,24.0,0
43434,352.9,1.0,96,304.1,60.8,0
43435,318.7,1.0,64,299.2,9.2,0
43436,330.4,1.1,73,292.8,29.4,0
43437,331.6,1.1,74,291.6,31.4,0
43438,320.0,1.0,40,308.5,6.2,0
43439,325.9,1.0,57,311.6,10.8,0
43440,325.1,1.0,63,310.4,10.1,0
43441,318.5,1.0,63,304.8,6.3,0
43442,319.3,1.0,61,304.2,7.1,0
43443,319.1,1.1,45,306.6,8.0,0
43444,323.2,1.0,66,306.8,10.6,0
43445,318.6,1.0,45,306.0,6.3,0
43446,316.9,1.4,38,304.5,13.3,0
43447,317.8,4.2,53,298.7,90.7,0
43448,322.6,4.2,70,297.6,130.0,0
43449,314.7,4.3,53,301.6,67.0,0
43450,319.0,4.3,70,300.6,95.6,0
43451,318.4,3.1,46,303.8,34.9,0
43452,318.6,4.5,45,295.0,109.8,0
43453,330.3,3.9,77,296.3,172.2,0
43454,320.5,4.0,35,306.8,67.4,0
43455,331.1,3.9,78,296.4,177.6,0
43456,304.1,1.2,59,294.0,5.7,0
43457,317.0,1.1,94,296.8,14.5,0
43458,303.6,1.1,56,293.5,5.7,0
43459,305.9,1.2,66,294.5,7.3,0
43460,311.7,1.2,83,296.9,10.6,0
43461,302.2,1.1,31,290.9,6.9,0
43462,310.7,1.2,81,297.7,10.0,0
43463,307.5,1.2,72,294.8,8.4,0
43464,301.7,1.0,38,289.2,5.8,0
43465,307.2,1.2,71,295.0,7.8,0
43466,308.9,1.1,76,292.4,9.1,0
43467,307.0,1.2,70,293.7,7.7,0
43468,304.4,1.1,33,292.3,5.7,0
43469,320.0,1.3,100,301.8,19.9,0
43470,304.9,1.1,62,291.2,7.8,0
43471,311.6,1.1,82,292.0,10.7,0
43472,313.2,1.1,87,289.0,15.8,0
43473,302.1,1.1,47,291.7,5.2,0
43474,319.7,1.1,99,295.8,20.7,0
43475,304.1,1.1,58,290.9,7.5,0
43476,315.6,1.7,91,290.2,29.2,0
43477,305.8,1.6,66,291.6,13.5,0
43478,307.7,1.6,72,291.8,14.7,0
43479,348.0,1.5,100,294.3,102.7,0
43480,303.3,1.5,54,280.1,17.0,0
43481,338.3,1.7,100,291.9,89.0,0
43482,301.3,2.0,40,288.8,14.3,0
43483,307.9,1.8,48,297.3,15.0,0
43484,317.6,1.8,95,298.1,31.1,0
43485,311.7,1.8,83,297.1,19.9,0
43486,324.4,1.8,100,298.3,49.1,0
43487,304.2,1.9,59,288.9,15.9,0
43488,301.7,1.6,43,284.3,13.9,0
43489,300.4,1.7,26,290.1,7.6,0
43490,302.0,1.7,44,291.9,9.4,0
43491,306.0,1.7,63,291.3,14.0,0
43492,337.7,1.7,100,293.5,86.6,0
43493,306.2,1.4,67,294.5,9.5,0
43494,302.7,2.0,51,291.8,13.5,0
43495,312.4,1.8,62,297.7,21.9,0
43496,314.8,1.7,90,293.4,27.7,0
43497,332.3,1.7,100,292.6,69.1,0
43498,309.9,1.7,79,295.8,19.1,0
43499,307.9,1.8,73,296.7,13.9,0
43500,308.3,1.8,74,297.3,14.0,0
43501,300.9,1.7,30,289.5,8.6,0
43502,303.1,1.2,53,291.9,6.3,0
43503,303.9,1.3,57,290.8,8.9,0
43504,302.9,1.3,51,290.8,8.4,0
43505,312.9,1.8,86,299.8,19.2,0
43506,301.0,1.1,30,289.5,6.1,0
43507,312.0,1.8,84,299.1,18.0,0
43508,304.2,1.2,59,292.3,6.1,0
43509,309.1,1.5,76,298.0,11.0,0
43510,308.4,1.5,74,282.8,20.4,0
43511,303.6,1.5,44,280.5,15.1,0
43512,301.4,1.5,12,283.0,11.9,0
43513,307.0,1.8,62,293.9,14.7,0
43514,321.8,1.8,100,295.2,41.7,0
43515,305.9,1.7,66,287.3,19.6,0
43516,306.2,1.3,67,289.6,10.8,0
43517,310.0,1.6,69,289.4,17.6,0
43518,302.5,1.6,38,289.0,10.2,0
43519,300.1,1.6,5,290.0,6.2,0
43520,306.6,1.6,65,290.2,14.0,0
43521,309.5,1.6,78,290.2,17.3,0
43522,303.6,1.6,43,288.5,10.6,0
43523,318.8,1.5,97,291.0,31.8,0
43524,302.9,1.5,52,292.3,8.1,0
43525,312.7,1.4,85,291.8,18.9,0
43526,311.6,1.5,83,292.2,18.5,0
43527,308.5,1.7,75,290.4,18.3,0
43528,341.2,1.7,100,295.2,99.1,0
43529,312.8,1.2,86,298.9,11.3,0
43530,312.3,1.1,69,298.5,9.6,0
43531,314.1,1.1,89,294.8,12.9,0
43532,307.5,1.2,71,295.4,8.5,0
43533,306.5,1.2,68,294.2,7.4,0
43534,312.3,1.2,85,295.2,12.6,0
43535,362.5,1.6,100,292.9,181.3,0
43536,301.3,1.6,39,288.2,10.5,0
43537,305.4,1.2,64,291.5,9.0,0
43538,302.1,1.3,38,291.3,6.4,0
43539,307.1,1.4,70,290.4,13.1,0
43540,304.8,1.4,50,288.7,10.2,0
43541,313.5,1.2,87,288.8,17.7,0
43542,337.7,1.8,100,286.9,98.6,0
43543,327.2,1.8,100,286.2,65.3,0
43544,306.6,1.8,68,285.3,21.0,0
43545,300.6,1.8,30,289.4,11.5,0
43546,313.0,1.3,72,297.8,14.8,0
43547,302.7,1.1,51,287.6,7.2,0
43548,302.8,1.2,51,288.9,8.6,0
43549,304.9,1.3,47,294.6,8.3,0
43550,310.8,1.2,27,295.8,11.0,0
43551,312.1,1.2,72,296.2,12.9,0
43552,307.2,1.2,21,294.4,8.1,0
43553,306.9,1.2,15,294.8,7.8,0
43554,318.9,1.2,98,295.9,20.9,0
43555,309.6,1.5,78,293.4,16.6,0
43556,305.4,1.2,64,293.7,9.3,0
43557,302.9,1.2,52,291.0,7.3,0
43558,312.7,1.7,85,293.3,24.9,0
43559,315.7,1.7,92,293.3,29.8,0
43560,309.2,1.7,77,292.3,20.6,0
43561,300.5,1.6,29,289.5,9.4,0
43562,307.5,1.6,71,290.2,18.0,0
43563,309.1,1.7,76,291.7,20.6,0
43564,309.1,1.7,77,289.7,20.9,0
43565,307.8,1.7,73,290.4,19.9,0
43566,304.3,2.8,59,286.1,41.1,0
43567,306.5,2.3,68,293.8,23.9,0
43568,307.5,1.3,9,294.1,8.8,0
43569,310.2,1.3,41,294.3,11.4,0
43570,308.8,1.3,70,294.3,10.6,0
43571,307.4,1.3,71,294.3,11.2,0
43572,304.4,1.3,60,293.9,7.9,0
43573,330.0,1.3,100,291.9,41.3,0
43574,311.6,1.3,69,296.5,12.3,0
43575,306.8,1.3,58,296.6,6.7,0
43576,315.3,1.1,91,294.6,17.0,0
43577,307.5,1.2,72,296.8,8.3,0
43578,300.6,1.2,28,289.6,6.5,0
43579,308.2,1.2,74,297.6,7.0,0
43580,304.2,1.3,59,290.5,9.6,0
43581,303.0,1.3,53,289.3,8.9,0
43582,303.2,1.3,54,289.8,9.9,0
43583,311.1,1.6,82,296.7,16.5,0
43584,308.4,1.6,75,296.8,12.8,0
43585,309.3,1.6,77,293.8,17.7,0
43586,316.0,1.6,92,293.6,27.1,0
43587,312.1,1.6,84,293.2,20.6,0
43588,306.6,1.6,56,292.0,13.0,0
43589,322.9,4.8,76,304.7,93.5,0
43590,317.8,3.2,64,300.1,48.2,0
43591,310.7,4.5,41,293.5,57.7,0
43592,319.7,4.8,73,304.9,62.9,0
43593,319.0,2.7,60,304.7,36.6,0
43594,320.8,2.8,74,305.2,43.3,0
43595,319.4,2.8,67,304.9,34.3,0
43596,320.8,2.7,69,305.1,30.4,0
43597,316.8,3.2,54,300.5,40.1,0
43598,325.1,4.4,79,304.2,116.4,0
43599,323.5,4.4,78,304.2,101.1,0
43600,310.9,4.5,51,294.0,59.1,0
43601,314.7,3.2,36,300.8,31.5,0
43602,314.1,3.6,56,301.6,37.3,0
43603,321.2,4.8,60,296.9,142.6,0
43604,314.3,3.5,40,301.7,36.4,0
43605,320.0,4.8,49,296.2,128.4,0
43606,336.0,1.1,84,307.5,23.9,0
43607,334.7,1.1,83,307.8,21.9,0
43608,371.7,1.1,100,310.9,118.3,0
43609,326.4,1.1,73,307.9,13.2,0
43610,331.5,1.1,77,310.4,19.2,0
43611,344.5,1.1,91,307.8,38.3,0
43612,333.3,1.1,80,310.0,23.3,0
43613,332.5,1.1,80,309.0,17.7,0
43614,339.7,1.1,87,304.1,38.7,0
43615,322.4,1.2,65,306.7,9.6,0
43616,329.0,1.1,69,309.3,15.1,0
43617,326.0,1.1,74,295.2,24.8,0
43618,359.4,1.1,99,307.7,76.1,0
43619,328.5,1.0,76,315.0,12.9,0
43620,373.1,1.0,100,318.4,115.3,0
43621,335.9,1.0,84,310.9,22.6,0
43622,345.4,1.0,91,314.7,39.0,0
43623,345.1,1.0,91,312.6,38.3,0
43624,332.8,1.0,65,307.2,23.6,0
43625,323.1,1.2,68,307.9,12.0,0
43626,328.6,1.0,76,310.3,15.0,0
43627,324.8,1.0,28,311.2,7.8,0
43628,328.6,1.0,76,296.1,25.2,0
43629,336.0,1.1,83,313.5,21.4,0
43630,325.3,1.0,66,312.9,8.6,0
43631,324.8,1.2,68,309.2,14.6,0
43632,328.4,1.0,71,315.1,8.9,0
43633,324.7,1.0,48,311.6,7.7,0
43634,331.8,1.0,81,310.9,18.1,0
43635,326.1,1.0,73,309.4,10.0,0
43636,332.6,1.0,81,312.2,18.3,0
43637,335.1,1.0,84,309.0,21.5,0
43638,336.8,1.0,85,314.7,26.2,0
43639,343.7,1.0,91,314.3,37.9,0
43640,333.7,1.0,82,309.6,21.1,0
43641,336.7,1.0,85,311.2,25.9,0
43642,371.3,1.0,100,313.5,112.1,0
43643,346.5,1.1,91,314.4,42.5,0
43644,328.7,1.1,62,314.0,10.3,0
43645,345.3,1.1,91,315.5,39.2,0
43646,318.1,1.2,65,305.1,8.6,0
43647,310.9,1.1,46,289.8,9.9,0
43648,325.6,1.0,54,308.5,10.2,0
43649,320.4,1.2,69,303.9,10.1,0
43650,325.4,1.2,76,303.7,16.7,0
43651,328.4,1.2,70,308.4,19.9,0
43652,325.1,1.0,47,310.9,9.9,0
43653,362.8,1.0,100,310.4,86.0,0
43654,327.5,1.0,41,310.7,13.9,0
43655,351.9,1.0,95,303.1,59.1,0
43656,325.8,1.0,61,301.4,15.8,0
43657,323.8,1.0,57,306.6,12.1,0
43658,324.8,1.0,45,307.0,10.0,0
43659,328.3,1.0,64,307.2,17.3,0
43660,323.0,1.0,64,306.8,8.7,0
43661,334.0,1.2,83,311.5,23.5,0
43662,332.6,1.2,81,311.9,21.7,0
43663,330.0,1.2,79,311.5,17.6,0
43664,321.2,1.3,47,309.7,8.4,0
43665,337.7,1.0,87,305.0,32.0,0
43666,335.1,1.1,85,307.4,28.2,0
43667,326.8,1.0,73,310.7,11.9,0
43668,323.3,1.1,32,308.4,9.5,0
43669,315.2,1.2,52,300.4,9.2,0
43670,312.5,1.2,27,298.9,6.3,0
43671,331.1,1.0,67,317.2,7.6,0
43672,334.1,1.0,74,317.7,12.2,0
43673,332.9,1.0,70,313.2,16.0,0
43674,330.2,1.0,52,314.2,11.7,0
43675,329.3,1.0,71,311.6,15.3,0
43676,335.3,1.1,74,316.9,18.8,0
43677,329.5,1.1,40,313.5,10.3,0
43678,320.2,1.3,41,303.5,16.3,0
43679,326.5,1.0,73,313.5,10.4,0
43680,371.7,1.1,100,317.3,122.6,0
43681,323.2,1.2,68,307.4,13.8,0
43682,329.2,1.1,71,315.9,10.4,0
43683,328.8,1.0,76,313.3,11.4,0
43684,327.5,1.0,69,302.0,18.9,0
43685,324.1,1.0,77,298.5,17.8,0
43686,313.6,1.0,28,296.6,8.1,0
43687,326.3,1.1,54,313.3,7.6,0
43688,334.9,1.2,84,304.5,33.9,0
43689,314.8,1.1,58,302.5,5.8,0
43690,331.5,1.2,82,307.3,25.0,0
43691,339.7,1.0,85,313.8,27.9,0
43692,361.7,1.0,100,313.7,77.4,0
43693,324.2,1.0,38,311.2,8.0,0
43694,328.3,1.0,60,299.4,20.4,0
43695,332.7,1.2,82,311.2,23.7,0
43696,330.8,1.2,80,306.9,22.3,0
43697,323.5,1.2,65,304.6,13.6,0
43698,319.4,1.2,51,307.3,7.8,0
43699,315.2,1.2,16,301.6,6.9,0
43700,331.2,1.0,83,294.2,27.6,0
43701,318.7,1.2,30,303.8,9.1,0
43702,323.8,1.0,67,310.8,7.7,0
43703,332.3,1.0,84,293.2,29.4,0
43704,331.5,1.2,81,304.2,29.5,0
43705,367.6,1.1,100,315.0,102.7,0
43706,372.7,1.0,100,311.0,120.8,0
43707,324.6,1.0,76,293.3,20.9,0
43708,327.9,1.0,80,294.6,25.1,0
43709,343.8,1.3,90,311.8,54.1,0
43710,321.3,1.3,45,309.4,8.8,0
43711,340.8,1.1,88,309.4,33.9,0
43712,342.5,1.0,89,307.3,37.0,0
43713,326.2,1.1,60,311.4,10.1,0
43714,330.4,1.1,76,311.6,17.2,0
43715,324.3,1.0,58,300.9,15.1,0
43716,327.6,1.2,80,297.6,28.3,0
43717,334.0,1.0,82,314.0,19.4,0
43718,343.1,1.2,89,311.5,42.3,0
43719,329.6,1.2,64,310.5,15.7,0
43720,330.2,1.0,76,313.9,13.2,0
43721,325.4,1.0,49,313.2,7.2,0
43722,334.6,1.2,81,315.6,21.1,0
43723,337.3,1.2,84,315.2,26.4,0
43724,328.8,1.2,63,315.2,11.5,0
43725,328.2,1.2,62,313.8,10.3,0
43726,325.3,1.2,59,305.6,16.6,0
43727,326.9,1.3,75,308.2,20.4,0
43728,329.2,1.3,79,308.7,22.6,0
43729,327.0,1.3,49,311.1,13.1,0
43730,338.5,1.0,86,312.4,27.8,0
43731,327.6,1.0,71,311.2,11.3,0
43732,328.8,1.0,77,314.2,11.7,0
43733,338.3,1.0,86,314.3,24.6,0
43734,325.3,1.0,67,312.7,6.6,0
43735,330.2,1.0,77,312.5,12.4,0
43736,322.4,1.0,36,310.7,5.1,0
43737,326.2,1.0,68,312.6,11.8,0
43738,326.8,1.0,72,312.2,12.4,0
43739,322.8,1.0,56,311.1,7.0,0
43740,328.4,1.0,56,315.6,9.6,0
43741,328.8,1.0,75,311.7,14.2,0
43742,327.7,1.0,49,313.0,9.7,0
43743,336.4,1.1,84,306.0,31.0,0
43744,321.7,1.1,25,306.7,9.8,0
43745,338.2,1.1,87,299.2,43.1,0
43746,323.2,1.0,53,310.5,6.7,0
43747,328.4,1.0,72,311.9,11.3,0
43748,319.8,1.3,68,300.4,13.4,0
43749,326.2,1.2,54,313.7,8.1,0
43750,324.1,1.0,61,312.6,6.6,0
43751,324.2,1.0,51,310.4,7.9,0
43752,327.4,1.1,74,298.2,24.0,0
43753,337.2,1.0,82,312.3,24.4,0
43754,325.1,1.2,66,307.5,12.1,0
43755,324.7,1.2,69,310.6,11.0,0
43756,398.9,1.0,100,311.2,234.9,0
43757,321.1,1.3,57,306.9,9.7,0
43758,331.4,1.0,77,315.9,13.7,0
43759,328.2,1.0,76,315.7,8.4,0
43760,330.4,1.0,64,306.5,19.2,0
43761,321.1,1.0,51,309.3,4.5,0
43762,320.3,1.3,59,306.5,9.6,0
43763,336.0,1.2,85,304.5,37.8,0
43764,339.1,1.0,88,311.5,27.0,0
43765,351.3,1.0,95,308.0,51.8,0
43766,355.3,1.1,97,305.0,72.3,0
43767,333.3,1.1,83,311.4,19.5,0
43768,337.0,1.1,86,312.1,24.9,0
43769,332.8,1.0,82,313.1,17.3,0
43770,326.5,1.1,51,311.6,8.4,0
43771,325.7,1.1,55,310.6,8.5,0
43772,328.1,1.1,65,313.7,10.9,0
43773,329.5,1.0,78,308.7,13.3,0
43774,345.2,1.0,92,299.8,47.8,0
43775,320.5,1.0,59,306.2,9.3,0
43776,318.9,1.2,44,301.3,12.1,0
43777,365.2,1.0,100,316.3,87.1,0
43778,339.0,1.0,86,311.6,27.2,0
43779,323.3,1.0,47,310.3,7.3,0
43780,337.6,1.0,81,315.4,18.0,0
43781,330.7,1.1,80,312.4,15.8,0
43782,315.3,1.0,37,298.4,8.4,0
43783,327.4,1.1,71,313.7,12.0,0
43784,334.0,1.1,80,311.8,23.1,0
43785,357.2,1.1,98,315.2,73.3,0
43786,337.7,1.1,86,311.1,28.0,0
43787,343.1,1.1,90,314.1,38.1,0
43788,322.9,1.1,60,307.7,8.6,0
43789,407.3,1.1,100,314.4,323.7,0
43790,381.8,1.1,100,314.8,166.8,0
43791,330.0,1.1,75,314.0,12.5,0
43792,323.9,1.0,36,310.7,8.1,0
43793,319.1,1.1,41,303.5,8.0,0
43794,337.9,1.1,66,305.9,31.5,0
43795,328.7,1.1,71,309.3,18.7,0
43796,304.7,2.5,54,294.3,13.5,0
43797,301.1,1.9,35,289.5,11.8,0
43798,301.6,3.5,43,286.9,38.8,0
43799,307.2,2.5,71,295.9,23.8,0
43800,304.1,2.1,58,292.3,16.1,0
43801,300.9,1.9,32,289.7,11.7,0
43802,309.8,1.9,78,290.3,25.6,0
43803,303.6,2.2,56,293.0,14.2,0
43804,301.5,1.4,41,289.9,8.3,0
43805,300.3,1.4,24,287.1,8.0,0
43806,307.7,1.7,72,291.3,16.3,0
43807,305.8,1.4,66,291.8,12.2,0
43808,303.8,1.7,53,289.7,11.5,0
43809,310.4,1.6,80,289.6,19.8,0
43810,302.5,1.4,49,291.2,8.2,0
43811,302.5,1.5,47,291.9,6.8,0
43812,309.4,1.5,77,294.8,13.2,0
43813,303.0,1.5,16,292.6,6.1,0
43814,303.6,1.5,56,291.0,8.8,0
43815,323.9,1.5,100,292.8,37.9,0
43816,300.5,1.4,27,288.8,6.3,0
43817,308.8,1.4,75,296.8,10.0,0
43818,306.0,1.4,12,293.0,7.8,0
43819,306.1,1.6,67,288.8,15.7,0
43820,316.6,1.6,94,291.7,29.7,0
43821,309.3,1.4,53,294.3,11.4,0
43822,312.3,2.1,85,289.9,36.1,0
43823,301.1,2.1,29,290.2,13.8,0
43824,301.6,1.4,27,289.9,6.6,0
43825,303.3,1.9,54,288.9,15.5,0
43826,306.2,1.9,67,289.0,20.1,0
43827,309.9,1.9,79,288.1,25.3,0
43828,305.0,1.4,62,291.8,9.9,0
43829,315.4,1.7,91,292.7,27.1,0
43830,308.7,1.4,75,292.3,14.1,0
43831,306.5,1.4,68,290.7,11.1,0
43832,304.1,1.4,48,290.1,8.7,0
43833,303.0,1.4,25,292.1,7.4,0
43834,306.6,1.6,69,293.0,13.0,0
43835,306.0,1.6,24,293.9,10.5,0
43836,308.4,1.4,74,293.1,12.5,0
43837,310.9,2.1,64,290.6,30.4,0
43838,305.8,2.1,22,289.4,20.5,0
43839,304.5,1.4,40,293.2,7.9,0
43840,302.5,1.4,49,292.3,6.8,0
43841,300.9,1.7,35,290.0,9.9,0
43842,312.1,1.6,84,289.5,25.5,0
43843,300.4,1.6,26,288.9,9.5,0
43844,326.1,2.1,100,292.5,72.3,0
43845,304.6,1.7,61,291.1,14.2,0
43846,303.6,1.5,42,292.7,7.6,0
43847,308.6,1.6,75,289.3,19.7,0
43848,300.9,2.0,34,278.4,23.7,0
43849,302.2,1.6,39,291.0,8.9,0
43850,307.4,1.5,71,294.3,9.7,0
43851,306.5,1.7,68,290.3,17.2,0
43852,301.5,1.6,25,289.0,8.4,0
43853,311.1,1.7,63,291.9,20.5,0
43854,317.7,2.1,96,291.3,46.8,0
43855,317.3,2.1,95,291.5,46.2,0
43856,301.9,2.1,8,288.3,14.6,0
43857,303.1,3.2,53,289.6,32.6,0
43858,300.8,3.3,33,288.9,29.9,0
43859,301.3,4.1,40,287.0,46.7,0
43860,304.0,3.2,58,289.5,35.4,0
43861,302.1,1.9,47,291.0,14.2,0
43862,306.2,1.6,67,288.2,17.1,0
43863,321.1,1.3,64,304.7,12.4,0
43864,323.0,1.3,71,305.5,15.3,0
43865,320.6,1.1,59,301.7,13.0,0
43866,321.6,1.2,53,306.6,12.3,0
43867,327.0,1.1,65,301.3,21.8,0
43868,322.1,1.0,50,307.5,7.8,0
43869,321.8,1.0,50,307.7,8.6,0
43870,323.2,1.3,65,306.3,13.0,0
43871,325.5,1.3,72,304.9,16.1,0
43872,320.0,1.3,48,304.2,8.8,0
43873,323.5,1.3,69,303.1,16.9,0
43874,321.1,1.3,55,304.1,13.5,0
43875,319.2,1.3,40,304.1,8.1,0
43876,320.6,1.3,57,302.8,9.6,0
43877,321.0,1.3,55,299.6,16.8,0
43878,327.4,1.3,76,300.4,26.3,0
43879,320.4,1.1,39,302.1,9.0,0
43880,319.7,1.1,55,301.0,8.5,0
43881,325.8,1.1,69,307.0,12.2,0
43882,318.7,1.1,27,305.2,6.7,0
43883,324.2,1.1,68,305.3,12.0,0
43884,332.3,1.0,75,311.8,15.4,0
43885,326.5,1.0,60,308.9,11.2,0
43886,327.1,1.0,67,309.6,11.8,0
43887,325.1,1.1,54,308.2,9.7,0
43888,330.7,1.1,75,310.7,16.9,0
43889,321.5,1.0,62,309.5,8.6,0
43890,325.0,1.0,70,308.4,11.1,0
